userid,username,reputationlevel,numberofposts
17218,WiiZ,5,0
17219,Korp,5,0
17220,mccafe1981,5,5
17476,lennox,5,17
17265,HardersoundZ,5,0
17617,GuN2k,5,13
17221,co0nic,5,0
17222,GM1!@ccc,5,0
17223,Fire_ball,5,0
17225,lstrike,5,0
17224,ronin_the_1,5,0
17226,1234567,5,0
17255,roflc0pt0r,5,0
17229,senior,5,23
17388,Haxster,5,3
17230,Helium,5,0
17232,"Xbox Zokker",5,0
17233,big-zero,5,0
17245,Wini_Puh,5,0
17236,renoz,5,1
17448,Jadaak,5,0
17234,Asylum,5,10
17235,TheKid,5,1
17238,blob123,5,1
17239,Straße,5,0
17241,Explos!V,5,0
17240,Cr0wn-St0re,8,41
17268,stay:sic,5,4
17242,waynker,5,0
17244,betaone,5,3
17347,Fav,5,0
17246,h0ly,5,0
17280,Silthus,5,0
17247,lollipop,5,31
17248,shikarinmoto,5,4
17249,"Big M",5,1
17880,sdose2,5,0
17250,iblowcc,5,0
17251,walls,5,0
17256,st0re,5,0
17252,no.body.line,5,0
17253,jumper123,5,0
17254,StarShine,5,96
17257,razorman,5,0
17258,KellerKind,5,0
17277,xElectro,5,2
17275,scarly,5,0
17259,senjo,5,0
17260,zotac,5,0
17261,Juri&amp;#00,5,0
17262,BlackMatrix2012,5,13
17264,~KKM~,5,0
17263,yusuf50,5,0
17267,Luigi100&amp;#00,5,0
17266,Zer0Cool,5,0
17270,bronko,6,9
17269,pue11,5,0
17271,k1ngy,5,19
17287,SILENOS,5,0
17273,pue12,5,0
17294,CoLLaB,5,0
17286,Kingil,5,0
17307,runo1993,5,1
17274,Paranormal,5,0
17276,HexHunter,5,0
17279,Lalapopo,5,3
17784,Inkognito,5,0
17283,s_blau,5,29
17284,ruthless.cc,12,5
17282,Fatzke,5,5
17296,Burnie,5,0
17285,bigseller,5,0
17289,suigetsu,5,0
17645,THANA,5,0
17288,ps24,5,0
17305,ARS8,5,3
17718,jack_flash,5,0
17384,BasteGK,5,0
17308,Exchange,5,13
17520,DerAuto,5,0
17768,eliteB,5,0
17854,bLack_Q,5,2
17290,farangoni,5,0
17291,ReDDoCk,5,0
17292,sahnket,5,0
17293,"&#8358;°&#10122; WMT SHOP &#10004;",5,0
17561,kleinerdep,5,0
17295,Wanderers,8,20
17377,mk3_gti,5,3
17297,AmoK,5,0
17298,Deep',5,11
17299,sirblacksoul,5,0
17301,x4b0t,5,0
17303,NeverNice,5,9
17302,Oli.p,5,8
17304,MOON,5,0
17318,K1rby,5,0
17306,Kurosaki,5,3
17311,nopaste,5,0
17309,3erz0,5,0
17310,Mischa,5,0
17405,2k10,5,2
17314,cfemen,5,0
17312,Znipaone,5,0
17315,hitjan,5,26
17366,explicit_nerdie,5,18
17313,TeneBrae,5,2
17355,efoxa101,5,0
17317,iMac941,5,13
17316,Heroldon,8,3
17319,Montana123,5,21
17320,#T_Mk!,5,0
17337,xeredar,5,2
17321,fisherman,5,0
17322,legalize,5,0
17324,bessoman,5,0
17326,miinimalizt,5,0
17325,Carders=Witzfigur,5,0
17345,tAke_ovEr,5,11
17348,HulkHoden,5,0
17371,Dyn4mic,5,0
17329,trzere,5,8
17328,KarlHeinz,5,0
17330,Seroga,5,0
17331,germanii,5,0
17332,An7hraX,5,0
17334,albanner,5,0
17395,lukas140,5,0
17335,cRyp,5,1
17336,killa911,5,0
17338,Counterxap,5,0
17339,dich,5,0
17340,musti,5,12
17343,Epicfisch,5,0
17341,1g0rsr1l4nk4,5,2
17342,klumpenbaerle,10,21
17363,debian,7,35
17344,unic0rn,5,0
17346,rahim3000,5,0
17400,z3roc00l,5,7
17349,toffifeemonster,5,0
17350,Blackwater,5,1
17351,lastmonday,5,0
17364,Phoenix,5,0
17354,G4T0,5,0
17356,Basstard,8,5
17357,titanium,5,0
17358,potmania12,5,0
17359,Senior1,5,0
17470,TomDanger,5,0
17360,Spittkid,5,2
17424,weedo09,5,0
17362,4ir,5,0
17527,tosholotus,5,0
17804,Krachbummente,5,5
17369,middey,5,1
17368,krAit,5,0
17370,triomit4fäusten,5,0
17372,homeboy,5,0
17373,elim,5,0
17374,faker,5,0
17375,xx0404,5,6
17376,Luftbahn88,5,0
17460,reply,5,0
17390,Palmer,5,2
17378,gasTronom,5,0
17379,NeoN_,5,21
17380,Hidden_Cell,5,0
17381,Thanat0s,5,0
17383,Methacry,5,0
17386,Dynamic,5,0
17387,pRayyyx,5,0
17422,Schatten123,5,0
17725,ocelot99,5,0
17389,Alex0815,5,0
17391,Pioneer,5,0
17392,zotac²,5,3
17394,RipperEssen,9,10
17393,aur,5,0
17396,DoctaF,5,0
17397,LuxX!z,5,2
17398,BigBuddBonze,10,6
17404,sys-kill,5,0
17432,remix77,5,0
17399,Phantom200,5,0
17401,bboy77,5,0
17402,bv1.46f1,5,0
17557,king,5,0
17403,methefoo2,5,0
17406,softhot,5,0
17522,ufriege,5,0
17441,EricHolmbach,5,0
17410,Rainbow,5,0
17714,Hans_Wurst,5,0
17407,goezhigh,5,12
17408,iknow,5,22
17409,dimitry,5,0
17411,Adolf,5,0
17412,NoClue,5,4
17413,neinmann,5,2
17414,sp00fhunter,5,0
17415,m4n,5,0
17416,Knowl3dge,5,1
17598,Dn123987,5,0
17417,anon,5,0
17574,hab8,5,0
17418,Duellking,5,22
17419,LittleLulu,5,0
17429,sdump,5,0
17421,xray,5,45
17420,cHAKZ,5,0
17423,singmyname,5,0
17425,Tozu,5,0
17426,Yustil,5,0
17427,secretspeak,5,0
17428,fancymoon,5,0
17430,azagba,5,0
17870,_RESIDENT_,5,2
17433,Keule,5,2
17434,"Mc Ginnis",5,0
17435,osssistyle,5,0
17439,Affenjäger,5,0
17436,mounmor,5,0
17437,homer1337,5,0
17438,cl0wn,5,0
17440,juicestin,5,0
17444,serbe,5,0
17449,blah22,5,0
17503,seni0r,5,0
17442,GaMMa,5,1
17443,lasvegas007,5,2
17447,Cl0wn_,5,0
17445,jak6mat6,5,0
17701,SayMyName,5,0
17446,MaXim,5,0
17802,lampennagel,5,0
17456,steinar,5,0
17454,GreemBowLz,5,0
17455,greenskys,5,0
17507,Ameisenbaer,5,0
17474,wesley,5,0
17450,Mr.Hyde,5,0
17451,TeKnoV,5,0
17452,"marry jane",5,0
17453,nathan,5,0
17457,Gl4dD0s,5,0
17467,HolyFee,5,0
17458,tztztztz,5,0
17459,Phobie,5,2
17462,ghosta,5,0
17463,Slaught3r,5,0
17465,iPWN,5,1
17466,Bang88,6,0
17468,Dorian,5,2
17469,L0gix,5,0
17471,f-ws,5,0
17674,senzen.it9011,5,0
17473,coloban,5,1
17479,Verbrecher,5,1
17478,riddick11,5,1
17475,merci,5,0
17485,fakename,5,5
17477,Pagemarker,5,0
17481,DennyW,5,0
17482,VOVKA,5,5
17483,alMT,5,0
17486,cocked,5,0
17511,nilsm95,5,0
17646,stickboy1337,5,16
17694,"Capt'n Hook",5,0
17484,hung2304,5,10
17494,r²d²,5,9
17514,"Halt die Fresse",5,9
17487,Datenpresse,5,0
17490,Kilu,5,0
17496,AltF4,5,0
17488,Rame0ne,5,1
17489,gangster001,5,2
17491,zer0,5,0
17521,boldenon,5,0
17492,natising776,5,25
17493,ppt_34,5,0
17563,ChemieBaukasteN,5,0
17495,becks,5,20
17497,coccked,5,0
17498,hallecrime,5,16
17499,mrwilly,5,2
17602,D!starb,5,11
17500,paddyhhh,5,0
17501,m@gic,5,0
17502,Livejasminfreak,5,0
17505,Darksidius,5,0
17550,Bigle,5,8
17504,"Dj Evo",5,0
17506,qualigan,5,0
17532,ChiLLeR,5,0
17508,Harder23,5,1
17601,Lacoste,5,0
17509,Airos123,5,10
17512,oiwusdoafäsad,5,0
17510,kaiza,5,0
17513,onlyserver1,5,0
17517,Tripit,5,13
17531,Klopapier,5,2
17515,C10Wn,5,0
17516,Bunsenbrenner,5,0
17627,cypress79,5,0
17549,TajPark,5,1
17518,Master_111,5,0
17519,tadeus,5,0
17523,risingsun,5,9
17583,diamonds,5,0
17524,azzlack02,5,0
17525,Stejin,5,0
17526,nancyone,5,0
17528,drindra,5,0
17529,usain_bolt612,5,0
17530,tobischlegl,5,0
17533,hba2,5,0
17534,hba3,5,0
17535,hba55,5,0
17536,hab88,5,0
17537,hiuwer,5,0
17538,hba332,5,0
17539,-unreal-,5,0
17541,johndehaan,5,0
17542,pisser55,5,0
17543,Easy2Go,5,0
17544,hba11,5,0
17546,hallamasch,5,0
17545,batman22,5,0
17547,hiqhaszfxk,5,0
17548,imba,5,0
17551,PoOl,5,0
17552,massHysteria,5,0
17553,badabing,5,3
17554,hergei,5,0
17555,Trockner,5,0
17556,Toxi,5,0
17600,quantum,5,0
17558,cyberkalki,5,0
17559,koKa,7,92
17560,.seni0r,5,0
17596,swiftname,5,0
17562,sosa.Montana,5,1
17633,crew2010,5,0
17903,cronn,5,0
17595,MattnavyX,15,47
17564,chillder1337,5,1
17567,craftStar,5,0
17566,axterix,5,0
17623,soosa900,6,12
17594,cli0,5,4
17568,LineFIRE,5,0
17569,Pinkywesen,5,1
17570,slyzer,5,0
17571,8lackJack,5,2
17572,hba1,5,0
17577,naapalm,5,4
17575,hba7,5,0
17573,hba9,5,0
17576,hba6,5,0
17578,invisble,5,0
17580,mandel,5,0
17582,K3cks,6,54
17579,Jada92,5,0
17581,white,5,0
17584,twista,5,0
17585,goezhighR,5,0
17586,buddy,5,0
17587,klo,5,0
17588,bloodyshary88,5,1
17589,DonCamillo,5,1
17590,Mockerman,5,5
17592,Snile,5,0
17591,johnny21,5,0
17593,Kaotical,5,0
17676,NackNick,5,0
17597,SavageButchery,5,1
17599,Dexter,5,0
17723,MinDGamE,5,0
17656,SecureVPN,5,0
17650,locknot,5,0
17603,VALIDSCHOCK,5,0
17614,ctxtra,6,0
17608,heike,5,0
17605,sasher,5,0
17607,heiko2,5,0
17606,andruha,5,0
17609,M.Carlo,5,0
17610,kompano,5,0
17611,faksen,5,0
17612,done65,5,0
17613,kompanos,5,0
17696,Kn0w|3DG3,5,0
17616,casyx,5,4
17615,Admin2,5,1
17618,nachfrage,5,4
17619,ashabhi,5,0
17620,_Gott_,5,0
17621,Mr.Rus,5,1
17622,bambi,5,0
17673,Seyfu,5,0
17624,Cod3r,5,0
17720,freakshow,5,0
17625,123pimp,5,0
17772,car_selling,5,0
17626,harry,5,0
17901,G-Star,5,0
17659,Guitarist,5,2
17628,Prototype,12,25
17629,Pur3!,5,0
17630,yakult,5,0
17631,Aerox,15,27
17642,DoT.HacK,5,2
17632,firestriker,5,3
17636,Bixx,5,2
17634,cuba178,5,0
17635,ayamga,5,0
17638,RVX,5,3
17672,nacwest,5,0
17637,mianadnan,5,0
17641,Timy,5,0
17639,"Herr Majer",5,0
17640,vahitali,5,0
17643,Torrok,5,0
17644,ALKIMIST,5,0
17713,brathuhn,5,0
17655,MarH,5,1
17666,:Roxas:,5,0
17648,mcaminoo,5,0
17647,freestyler,5,0
17649,bangel305,5,0
17683,faki99,5,0
17665,Minimal_Gamer,5,0
17651,Antonym,5,0
17652,der_pate,5,0
17653,Mr.Twister,5,0
17654,carders84,5,0
17664,green-berlin,5,0
17657,fingerprint,5,0
17658,sholakemg,5,0
17661,sakianer,5,3
17660,WarFight,12,16
17662,Minister,5,0
17663,Km0Tey,5,3
17668,ivan-dyrachok,5,0
17679,Flickflako,5,0
17678,Nickonas,5,0
17667,Pandion7,5,2
17669,senas,5,0
17836,pozor,5,0
17670,vasili,5,6
17671,efil4zaggin,5,2
17680,mato125,5,0
17685,cubaaa0,5,0
17675,kittler,5,0
17677,Ladefehler,6,41
17691,use,5,0
17681,ga5,5,0
17682,chaptee,5,0
17684,rambonator,5,2
17688,james88,5,0
17687,maddin,5,1
17689,AcidEagle,5,0
17690,Luke,5,0
17741,MASTER,5,17
17710,Rafael,5,0
17692,Freakymain,5,0
17693,epicfish,5,0
17695,God60,5,0
17698,IssleDissle,5,2
17699,SILEN0SROXSOHARD,5,0
17700,ToxicData,5,0
17702,Nxmxsis,5,0
17703,hacknoob,5,0
17704,gh0st,5,0
17705,Sandwurm,5,0
17706,d4nik,5,0
17707,Curuba,5,0
17708,d4nik1610,5,0
17709,Kn0w|eDGe,5,0
17711,3nx,5,0
17729,MegaMrvNN,5,0
17712,kekbur,5,1
17715,blackqwert,5,0
17789,lolcat,5,0
17716,Minko,5,0
17717,SeLix,5,0
17719,dr.best,5,0
17721,gudelaune,5,0
17722,kazakas,5,1
17754,DamnImhot,5,0
17724,Crappy,5,3
17727,mupfel,5,0
17728,Stadtaffe,6,38
17730,Dynamic1337,5,0
17732,abington,5,4
17731,Gingerale,5,0
17736,ako,5,0
17734,p00h,5,0
17733,KeinDoppelaccount!,5,0
17735,"The One",5,0
17824,Silicium,5,0
17752,inspi,5,0
17738,ftx,5,0
17737,N3R3U,5,0
17755,13rollstuhl37,11,0
17750,--devil--,5,0
17739,noamericano,5,0
17740,riddl,5,8
17742,xl0w,5,0
17770,peligros,5,0
17748,Username,5,0
17743,slymax,5,0
17744,westendboy,5,0
17785,xxx3xxx4,5,1
17746,hkop,5,3
17747,Facebooker,5,0
17749,mik12,5,0
17751,annase,5,0
17753,Emmo,5,0
17756,maria,5,0
17759,break74,5,1
17760,zapo,5,0
17840,Kreutz,5,1
17761,nutte,5,0
17762,posio,5,1
17763,Whitey,5,18
17764,klook75,5,0
17765,elite88,5,0
17766,Member,5,0
17767,logos,5,0
17769,frodoooo,5,0
17771,raisor,5,0
17861,kamtel,5,0
17775,antonb,5,0
17773,Real-ira,5,0
17774,juno20,5,0
17776,cybersoldier,5,0
17779,BluerayKid,5,0
17777,cop,5,0
17778,EHRLICHKEIT,5,1
17780,Emrano,5,0
17781,chest3r,5,0
17782,Alchemist,7,1
17783,SecretStudio,5,0
17787,Cartridg33,5,0
17788,s3cid,5,0
17790,sigb11,5,0
17806,Secunet,5,15
17791,naonao,5,0
17793,Bayernboy,5,0
17792,ThePopel,5,0
17794,WeltBild,5,0
17796,Shadowgamer,5,0
17795,iphone3gs,5,0
17797,Supply-AI,5,28
17798,Antonov,5,3
17839,adyta69,5,0
17811,herseman,5,0
17799,St&#511;neface,5,0
17800,Watschn,5,0
17801,Nivea,5,0
17803,d4ndy,5,0
17805,w4v3,5,0
17807,TesaMoll,5,1
17808,Mercenary,5,4
17810,Analytics,6,14
17809,Zippoboy,5,0
17812,tiego,5,0
17814,babz,5,0
17815,PeterP,5,4
17816,sourtaie,5,0
17817,ca$hmoney,5,1
17818,frodo,5,0
17819,tijak,5,0
17821,SiMul4nt,5,1
17820,pass22,5,0
17822,billmaster9000,5,0
17823,Fire911,5,1
17826,ineedbiz,5,0
17825,kocikos,5,0
17827,flicker,5,0
17828,ampel,5,0
17829,frpp,5,0
17830,eight,5,0
17831,Billboard,5,0
17833,wehrui,5,0
17832,aKa,5,0
17834,ewrwerew,5,0
17835,ewrwerqttt@freenet.de,5,0
17875,dforce,5,0
17837,lowl1,5,0
17838,sairacaan,5,0
17849,Nan0n,5,0
17841,Föhn,5,0
17842,Buddha,5,2
17843,abou,5,0
17844,sp4m,5,0
17845,Ise0x,5,0
17846,werjwo,5,0
17851,theftmaster,5,0
17847,ewrwer,5,0
17848,ewrewr,5,0
17884,648r137,5,0
17850,akuser,5,0
17852,Iceface,5,0
17855,hpembe,5,0
17856,vzlomshik,5,1
17857,asdfghjkl,5,0
17858,links,5,0
17859,slau2,5,0
17876,insideout,5,8
17860,13warmachine37,5,0
17862,xftr,5,0
17871,christian,5,0
17902,elloco,5,0
17906,x3n0,5,0
17863,tihonov,5,0
17864,Polak,5,0
17865,H.A.F.T,5,0
17866,gizzo77,5,7
17867,IDENTITY,5,0
17869,erase',5,0
17868,HANZZz,5,1
17872,larry777,5,0
17873,fillip,5,0
17874,darknumberZ,5,0
17878,star17,5,0
17877,Tr0nYx,5,0
17879,azywzy,5,0
17881,bulldog,5,0
17887,awdadadad,5,0
17882,green,5,0
17883,toxycoma,5,0
17886,Passer,5,0
17885,protour,5,0
17888,Toony,15,125
17889,torfstecher,5,0
17890,nignix,5,2
17895,JayJay82,5,0
17893,Izloh,5,2
17891,b2b,5,0
17892,kello,5,0
17894,fry,5,0
17898,nokia10,5,0
17899,joiuijji,5,0
17905,audo,5,0
17900,chillaholic,5,6
17904,k44,5,0
17907,Tron,5,7
17908,siverman,5,1
17963,Blueray.Kid,5,1
17974,skorpien007,5,0
18042,peters,6,57
17918,nemez,5,0
17909,Dr.SCAM,5,0
17910,jackson545,5,0
17911,Sweety,5,0
17912,FranzPo,5,0
17914,Horus,5,0
17913,InYaFace,5,0
17938,n0mac,5,0
18311,djalex,5,1
17915,deal_best,5,0
17916,iBreezyKING,5,7
17917,Cosa-Nostra,5,0
17932,gekk0,5,0
17919,vilmont,5,0
17920,peter,5,1
17921,heuler,5,0
17922,Vinek,5,3
18430,ps3ley,5,15
17948,JimBeam_,5,11
18369,iLoveCrack,5,0
17923,MetinsFreaky,5,0
17931,Louis,6,94
17924,cRoxx,5,0
17930,Ent,5,0
17933,Marshall_,5,10
17926,harold,5,0
17925,adapt0r,5,0
17929,c0nn0r,10,3
17927,dynamite,5,0
17928,lotoflaf,5,0
17934,noname4547,5,1
17935,Bauer,5,0
17937,cena655,5,2
17936,Mussolini,5,0
17939,otto18,5,0
17940,2Fast,5,0
18648,ertsubsailor,5,0
18328,loper70,5,0
18284,h00,5,0
17941,B€NTL€Y,5,2
17942,Besobrasan,5,12
17943,bontic,5,0
17971,G4ngbang3rNR1,5,28
17944,Back_0n_Track,5,4
17945,sexotic,5,0
18002,daychange,5,0
17955,Pauli,5,0
17946,Linux07,5,8
17947,annonym666,5,0
17949,mofus,5,0
18274,truluup,5,0
17968,yaxsde,5,0
17950,mmoz,5,4
17952,CardmyLive,5,1
17951,WhereGetIT,5,0
17953,storch,5,0
17972,juhas99,5,0
17954,Bomberman42,5,14
18127,titan2,5,0
17956,f4ker,5,2
17958,sabretooth1241,5,0
17957,tnr,5,0
17959,hasselbrooklyn,5,0
18596,blackhole,5,1
18193,machete,5,0
17960,.trip,5,2
17961,skip123,5,3
18352,blub,5,0
17964,Viper_uws,5,0
17975,Schejbal,5,0
17962,John-Boy,5,0
17982,alba-coda,5,0
17965,palm,5,0
17967,"Bang Bang",5,0
17966,Brennmeister123,5,1
18078,cshare,5,0
18056,Kaspertheater,12,32
17979,dekus,5,0
17969,swizzer,5,0
18099,.Magg0t,5,0
17970,Sprinalco,5,12
17973,prada01,5,0
18004,Mottenmann,5,0
18357,DennYartS,5,0
17978,static,6,5
18161,BigGecko,5,0
17999,Sbozzob,5,0
17976,viagra-bob,5,0
17981,liquid2,5,0
17977,gnufutz,5,0
17995,Dopeness,5,34
18018,cracker,5,0
18003,zeroday,6,43
17980,jayproz,5,0
17988,klartext,5,0
17983,Haxxprox,5,0
18295,king-org,5,0
18025,Diddy,5,0
17984,TagKaiss,14,15
17985,Karado,5,0
17986,Stroom,5,3
17987,S0cht,6,15
17989,eighty8,5,0
17993,tangra,5,0
19133,intelinside,5,0
17990,impiety,5,0
17991,w0r3c,5,0
17992,hihacking,5,0
17994,mph,5,9
17996,Pizzaman,5,7
17997,h4ck3ry0u,5,0
17998,freeworldboy,5,0
18000,lisa,5,0
18786,micheal,5,1
18001,l33terz,5,0
18005,liddel,5,0
18006,Schweinebärmann,5,0
18007,wahrheit,5,0
18008,wahrheit2,5,0
18365,PaN9,5,0
18028,SweeZ,5,0
18094,terrorist89,5,1
18736,moussevu,5,0
18009,ererererg@freenet.de,5,0
18010,wahrheit3,5,0
18011,ADMIN&amp;#00,5,0
18013,Stevosen,5,0
18012,danube,5,2
18014,mafioso16,5,0
18015,jezzY,5,0
18096,Kamill,5,8
18016,fakten,5,0
18017,tatsache2,5,0
18046,miamo,5,0
18367,xyKyaner,5,0
18019,terraru,5,0
18050,flexthebest,7,12
18020,sa3er,5,0
18080,sparkasse,5,0
18021,youtube,5,1
18023,Comictyp,5,1
18022,train,5,0
18024,Rhaann,5,0
18026,hds,5,0
18066,-=Re@p3r=-,5,0
18027,pawliko,5,0
19017,iTrade,5,0
18036,bigm,5,0
18040,Sellervn.net,5,0
18029,RaZ0R,5,9
18030,eXact,5,0
18053,"Wind of North",5,8
18031,m1sc,5,3
18032,darkeN,5,1
18033,RealAsCounterfeitMoney,5,1
18034,Baenne,12,34
18035,casan0va,5,0
18089,zeus2010,5,0
18067,xAUBER,5,0
18037,MarQ,5,0
18041,SpeckBert,5,0
18038,DjonDegved,5,0
18039,Sort.cc,5,15
18043,Learning,5,5
18045,laserjet5555,5,0
18047,STINAC,5,7
18118,"f l i x",5,0
18048,Magg0t,5,0
18049,Flexer,5,0
18209,freeman,5,0
18051,l33tn4p,12,4
18052,fleek,5,0
18060,r0adrunner,5,1
18055,chinchilla,5,0
18054,cV²,6,29
18057,KeyStore,5,4
18437,SleepyHollow,5,0
18058,.:Ice-Tea:.,5,1
18068,FlyinRhino,5,0
18125,taliman1337,7,12
18059,trax,5,0
18061,Rakete,5,0
18062,69boy,5,5
18063,raposito007,5,3
18064,Klassi,5,10
18065,misterman,5,0
18069,cannot,5,0
18070,MöööP,5,0
18088,Aventis,5,0
18498,Syker,5,0
18072,ZuineG,5,66
18071,cardhacker,5,0
18073,Mr_XXX,5,0
18074,pelebe05,5,0
18075,parasilent,5,0
18076,Ccolabeat,5,0
18079,xdgn,5,0
18077,truckstore24,5,0
18332,fillip2010,9,3
18407,qay101,5,0
18108,Mr.HOOKA,5,0
18081,ramss,5,0
18082,ScreaM,5,0
18092,DDUCK,5,0
18084,mRv[NN],5,0
18123,Weedgod,5,0
18656,pol3,5,0
18083,"mr.ru pwnd",5,0
19112,Lethios,5,0
18102,cica,5,0
18085,eletrag,5,0
18086,clx,5,0
18512,LUK3,5,12
18087,pseudonym,5,0
18159,Janafor,5,0
18549,carnivore_Animal,5,1
18090,hoddpride,5,0
18091,Galaxy-s,5,4
18093,MIIIK,5,22
18132,akabu7,5,3
18095,infinity,5,0
18106,ThePu,5,1
18097,Fdisk,5,0
18100,Kawasaki,5,0
18185,tanga,5,0
18098,RUssKI,5,0
18101,tarnkappe,5,0
18103,dosetk,5,0
18104,xored,5,0
18779,alihassan2050,5,0
18112,GreenBowLz,5,0
18377,GrandMana,5,1
18105,crystalmeth,5,1
18110,MarlboroMan,12,12
18107,ZeRaX,5,0
18718,dadaj2o,5,0
18109,RADDRAGON,5,0
18122,marmue77,5,0
18111,staco_colly,5,0
18288,JackOmO,5,2
18119,Luzifer,5,12
18116,smoozer,5,3
18201,Resort,5,15
18113,Unlimited,5,4
18114,s34mu5,5,0
19022,Feros,5,0
18115,rew,5,0
18128,Dr.HouseMeister,5,5
18117,gwapp,5,0
18120,horstf.ick,5,1
18121,Crim!naL,5,0
18154,traxx,5,0
18137,segphault,5,0
18124,Heinnelbas,5,0
18462,S116,5,1
18126,kelhim,5,0
18129,sonadora,5,0
18130,Wee,5,1
18172,.Neo,5,0
18131,allammo222,5,0
18133,"Verbotene Wahrheit",12,6
18134,carlcoxxx,6,56
18135,Hardcorex3,5,0
18136,NaNoXiD,5,1
18406,ptr1984,5,0
18265,keyjey09,5,7
18402,petergonzalez,5,0
18140,Sillakilla,5,0
18138,R3AS0N,5,12
18139,podi,5,0
18160,Dott222,5,0
18141,Outlaw,5,0
18142,PerwijKlas,5,0
18143,Abi,5,0
18144,AeroxSport,5,0
18145,flashslider,5,0
18163,kAANNEE,5,0
18146,Onlyserver,5,0
18147,meisterlampe,5,0
18151,kartoffl,5,0
18459,13lime37,5,0
18148,user0000,5,0
18149,Wazzzz,5,3
18156,JayNike,5,9
18150,11ww,5,0
18153,captemmy,5,0
18152,slicer,5,4
18453,hidden197,5,0
18155,OnFir3,5,0
18210,papierkorb,5,0
18157,AnAboL,5,0
18319,spoofhunter,5,0
18158,r3flexive,5,0
18500,Mason86,5,0
18165,chakra,5,22
18162,DDoS-Service,5,7
18197,Maddin18,5,0
18164,fmyers,5,0
18166,ripper,5,3
18216,tooka,5,0
18189,DarkProtector,5,2
18167,Ojj,5,0
18168,isterio,5,0
18758,x4bot,5,0
18169,box,5,0
18212,Bob1337,5,0
18170,Sleipnir,15,60
18171,Luskatof,7,56
18372,MagicMan,5,0
18175,molot,5,0
18615,SmokyMcPott,5,0
18173,SuiZiD,5,15
18174,neth,5,2
18176,Wallstreet,5,0
18177,hatamahata,5,0
18178,fourtwenty,5,10
18179,Second,5,1
18180,Skibadee,5,0
18181,goldaxinc,5,0
18182,scoz,5,0
18183,13money37,5,6
18184,jahjah,5,0
18186,Barney5t1n50n,8,24
18187,cr4nk,5,0
18194,needids,5,2
18990,JainJoures,5,0
18205,serialkisser,5,0
18188,ASP#C,5,0
18280,mongo,5,0
18198,hju9397,5,0
18190,Ludolfs,5,2
18191,Assassins,5,0
18192,olanga,5,0
18195,JDG,5,0
18196,Sprengmeister,5,0
18200,fnatix,5,0
18199,sam,5,0
18202,taschenrechner,5,0
18291,rocky,5,3
18203,hurensohn,5,0
18289,neoninho,5,2
18204,hundesohn,5,0
18617,Montano,5,0
18268,weesel,5,0
18704,adv0k4t,5,0
18206,JESUS187,5,1
18207,houssamm,5,6
18208,LiipTon,5,0
18231,ts3-hosting,5,4
18337,lukee,5,5
18281,Alex64,5,0
18234,errordatalost,5,2
18211,N3v10,5,0
18214,lastman,5,1
18239,xlazvegaz,5,0
18275,dsmfireman,5,0
18213,Kingpin,5,0
18215,misspam,5,0
18217,dpgc,6,8
18227,0day,5,4
18221,paymate,5,5
18218,Ruffy,5,0
18219,Joka,5,0
18220,PsYkO,5,12
18222,Successful,5,0
18223,virmax,5,1
18224,jojoomgasd,6,13
18238,H1xxAr,5,5
18360,evil32,5,0
18233,s3n0l,7,2
18225,luky33,5,4
18226,moses908,5,0
18228,addon,5,1
18229,vandumps,5,2
18230,3s7s1d3,5,0
18302,Brix,5,1
18232,blackproxy,5,1
18358,d.w.,5,0
18235,megaloh,5,2
18248,ViRuS1337,5,1
18236,m_02_03,5,7
18237,CodeRed,5,5
18988,johnbrown,5,0
18241,kickboxer,5,1
18240,törtel,5,0
18242,Goldenstyle,5,0
18243,__redruM__,5,0
18244,Zorator,5,1
18245,Cyber-sh0t1,5,0
18401,"HOLY GHOST",5,0
18246,lked,5,0
18247,bert,5,0
18256,aaaaaaaa,5,0
18824,morpheus123,5,0
18249,hack012,5,0
18250,SchwarzeWitwe,7,31
18251,dehe,5,0
18252,"Homer Montana",5,0
18253,pianoman,5,0
18255,sh0ggi,5,26
18254,"Lord Be@",5,5
18306,Marlboro,5,0
18432,4ubrik,5,1
18257,Mopsy,5,0
18285,Horst69,5,0
18258,moolah,5,0
18299,AKK!,5,1
18259,Kratos,5,0
18260,NoLimits1337,5,0
18261,weedking,5,32
18267,Valid-cc,5,0
18262,EliteUser,5,0
18263,akwaba100,5,0
18264,paradisenow,5,0
18266,MrNice,5,3
18270,Black,5,0
18271,sowi,5,0
18272,KriminellesOstdeutschland,5,0
18269,cheech,5,1
18273,s4Le,5,14
18546,Floriano_666,5,0
18276,exocadiR,5,1
18277,xEn,5,0
18278,johan88,5,5
18309,cyb3rgh0st_,5,0
18344,Ik4ru5,5,2
18279,polonium,5,0
18776,!Saf@,5,4
18282,mrkrabs,5,1
18283,locke552,5,0
18313,lozano,5,0
18286,DrBlokk,5,0
18801,mcweed,5,0
18287,candyman,5,0
18333,#Canutto,5,0
18341,asgard,5,0
18292,LotusBlume,5,0
18293,Ingo,5,0
18296,Vic-socks,5,0
18294,flow,5,0
18297,Faceman,5,0
18305,qwertzua,5,0
18298,iraner,5,0
18603,razorvip,5,0
18599,casheer,5,5
18300,D420,5,0
18335,leeman,5,1
18303,Livefree,5,3
18301,b00ker,5,0
18330,mattex,5,0
18314,rory.alan,5,0
