threadid,threadtitle,totposts,activeusers
22247,"brauche eine 9mm Pistole",24,24
22250,"Erpressung von nem Kiddy nich mit mir...",23,23
22264,"1x 138GB Usenext [10.04.10]",11,11
22268,ring.de,12,12
22272,"[B] NP Debit Anbieter-Liste 4 FREE",17,17
22286,"[B] Ipod Touch 3G 32GB [S] Cash, PSC",16,16
22294,"[B] st0re.info Acc (30€) [S] PSC",11,11
22298,"Vorladung als beschuldigter.",11,11
22302,"[B] WOW Gold [S] Ukash",32,32
22304,"[B] Tut: Einfach an NP Shops gelangen",30,30
22308,"user rennt mit meiner ip in der sig rum?",13,13
22310,"[S]SEHR WICHTIGE CC´s",12,12
22318,"[S] Logo [B] Das beste Logo bekommt ein Preis!",16,16
22334,"[B] Schnell an paar PSC kommen [S] PSC",23,23
22339,"Server [FUD] machen",14,14
22343,"BANKDROP bekommen ...",25,25
22351,"Achtung evntl. Ripper Authentisch, Debit",23,23
22355,"Carders Gewinnspiel",14,14
22360,"PSC-Faking :D:D:D",37,37
22367,"Gibts irgendwas für Kreislaufprobleme? :D",15,15
22378,"[FREE] 10x STEAM ACCS von vsocks",11,11
22380,"Bad Comapny 2 Multiplayer",11,11
22381,"Perfect Privacy",29,29
22391,"fresh free cc for all",15,15
22397,"[FRAGE] - Woher PSC-Geräte ?",21,21
22399,[s]ddos,15,15
22401,"[B] NP BD Filling per CC [S] PSC",14,14
22406,"shalalala Wer Wird Superstar?",17,17
22407,"Was wird am meisten bei Ebay Verkauft?",14,14
22411,"[B] iPod Touch 3G 64GB  [S] Bargeld",33,33
22419,"Kamera ?",27,27
22420,"[B] NP cardable Elektronikshop via CC auf PS mit VB  [S] PSC",20,20
22424,"[B] 2x NP-SHOPS !! FRESH",12,12
22428,"[S] Signatur [B] 1x DE CC + 1 Woche lang DE VicSocks!",11,11
22429,"Fahren ohne Fahrerlaubnis",17,17
22431,"[B] 10x Valid DE CC's",15,15
22432,"[BIETE] Vodafone Handyguthaben [S] PSC",12,12
22435,"[B] EvoluTion´s Carding Service [S] BAR/ Ukash/ PSC/ WME-WMZ",26,26
22437,"[TuT] PSC/Prepaid faken via CC&amp;PayPal",21,21
22440,"[b] se c905 [s] psc",13,13
22442,"[B] Viele Shops",16,16
22443,"Evolution ! Admin zugang 4 free an alle !",61,61
22444,"[B]Tutorial um auf legalem Wege Geld zu machen",27,27
22453,"Bank Drop Filling Service",11,11
22454,"[B] MacBook White [S] 370€",18,18
22459,"[B] 2x DE CC [S] PSC",13,13
22461,"[S] Facebook account mit vielien freunden [B] Keys,accs big thx",13,13
22469,"TrueCrypt jetzt eig geknaggt?",34,34
22472,"[B]3xDdos | [S]PSC (5€/h)",26,26
22474,"[B] Iphone 3gs 32gb [S] PSC",17,17
22476,"Wieso finde ich hier keinen der Fakeüberweisungen machen kann?",11,11
22477,"Rapidshare/Megaupload mit Server hochladen",12,12
22479,"[B] **NP** Ebaycarding mit PP auf Packstationen [S] Bargeld/PSC",20,20
22482,"Carders CS:S Server",46,46
22484,"Vic Socks 4 all (Botnet)",32,32
22485,"Kennt jemand c4rd.me?",24,24
22496,"Wielange geht das noch gut?",36,36
22502,"Ipad beurteilung von euch",34,34
22503,"[tut] M4C PSC Limit umgehen",26,26
22504,"[B]E-Plus &amp; O2 &amp; d2 Pins [S]PSC/UKASH",12,12
22506,"[s] carder [b] droppen",11,11
22522,"Kann man Sozialstunden sofort ableisten?",38,38
22529,"[S]Botnets [B]100-200PSC",15,15
22533,"[B] Auscash Service von PSCs",20,20
22557,"[b] valid de cc ohne sc [s] psc",40,40
22559,"[B] Gebrauchtes iPhone 3G(S) B 16GB [S] 200 PSC",32,32
22560,"[b[tut:icq uin [s]psc",29,29
22566,"[B] Bot [S] PSC",30,30
22572,"Carders total langsam",39,39
22578,"DE CC 4 FREE für euch !!!",14,14
22583,"[B] TUT CC´s Auscashen mit Webshops [S] Money",26,26
22584,"[B] DoS Service [B] PSC",21,21
22594,"Was hat Killu gemacht?",12,12
22595,"Good Bye ---&gt; VISIT: sec0com.wordpress.com",17,17
22598,"[B] Tutorial mehrere Tausend € pro Monat[S] PSC/Ukash",51,51
22600,"Doppelaccs und Ripper",16,16
22602,"Vermutlicher Ripper 'Usakli'",19,19
22603,"[S] Spreader [B] Psc",14,14
22606,"nomnomq rippt..leider",55,55
22607,"[S] Debitkarte [B] PSC",11,11
22610,"[B] TuT um an 1k PSC u.o. CC's in Massen zu kommen! [S] PSC",15,15
22614,"[B] CC ohne SC Limit 1450 [S] PSC",14,14
22616,"Xampp // PhP v 5",12,12
22623,Komisch,14,14
22624,"[B] Debit zum CC auscashen",11,11
22629,"Streifenwagen an ps",33,33
22635,"iPhone geklaut. Und nun?",21,21
22637,"[B] Offshore Betrug Vol.1 by Rasko_w [S] Geschäftspartner oder Bares !",40,40
22640,"swissfaking down?",15,15
22641,"[B] gebrauchte Medius LVL 2 [S] PSC",16,16
22642,"amazon carding?!",13,13
22650,"WTF NACH CARDING Betrugsverdacht!",69,69
22652,"Geile Geschichte",26,26
22654,"[B] 2*M4C Debit unused [S] PSC",14,14
22655,"[free] np shops",21,21
22659,"&lt;&lt;&lt; Css Cup mit Preisgeldern oder anderen Gewinnen &gt;&gt;&gt;",35,35
22662,"Packstation Porno",15,15
22664,"(B) Root Server/Domains/Webhosting Server  (S) PSC",16,16
22667,"[b] bka b0t",15,15
22671,"esl acc",13,13
22677,"[B] 10x DE CC's [S] PSC",16,16
22681,"PaySafeCard Checker by Syntax",11,11
22691,"Tut 5 Euro Psc Frage?",16,16
22695,"[S] DE CC's [B] PSC, UKASH, BAR",11,11
22719,"Ripper: Nakopolika",14,14
22725,"Lustiger Bestellstatus",13,13
22742,"[S] Faked PS (geliehen) [B] Ware",11,11
22754,"Carden über fremdes WLan",15,15
22757,"Frage - Trojaner im Inetcafe",29,29
22760,"!!!Meine Beigebox!!!",41,41
22762,"[B] Bankdrop-Tutorial [S] 100 PSC ",25,25
22764,infiziert?!,22,22
22771,"Debit Frage",17,17
22774,"cardet ware bei ebay verkaufen??",34,34
22777,"[B] High Limit DE CC von adeligem deutschen MANAGER (!) [S] Bargeld",14,14
22786,"[S] Debitcard || eeePC || Handy [B] PSC/Geld",13,13
22792,"C++ Compiler Umfrage",17,17
22797,"[B] 50g Pep [S] $ / PSC",11,11
22803,"[s] xtc",28,28
22806,"[S] Seite Faken/Carden?",12,12
22807,"Nur noch schlechte CC's?!",59,59
22809,"Suche undetecteden WH für CSS mit Garantie || Biete 100Psc",15,15
22818,"Suche Drogendealer oder Zigeuner",12,12
22822,"Abi Aufgaben besorgen",24,24
22823,"dicken wagen fahren ???",103,103
22825,"[B] Einizgartiges gelegenheit für Carding [S] Anteil",27,27
22831,"Packstation Angabe beim Carding!",11,11
22833,"Die besten Hacker aller Zeiten!KLICK MICH",11,11
22836,"[B] XboxLive Faking TuT",46,46
22841,"CC ohne Adresse",19,19
22845,"[S]Wo kauf ihr eure Porxy´s?",19,19
22857,"[free] &gt;100 CCs unchecked aus fresh DB",15,15
22868,"[s] SMS Veri [B] paypal",14,14
22869,"AR3S angeblich busted ?",12,12
22870,"Was denkt ihr?",16,16
22874,"[B] 188x RS Premium [S] Bar",13,13
22876,"Wo kann ich eine .to Domain kaufen?",13,13
22879,"[Auktion] Elite UIN [4333347] - 1 €",28,28
22887,"[S] Porn Accounts [B] 10€ PSC",16,16
22891,"Fresh Ger Vicsock's",39,39
22893,"Ripper Skyleo",13,13
22901,"Reicht TOR zum Carden ?!",37,37
22903,"jemand der psc auscasht",14,14
22904,"Carders.CC Song",19,19
22911,"[S] Urkundenfälscher [B] PSC",11,11
22915,"[S] Geldfälscher",26,26
22916,"[B] 5 Packstationen [S] Alle 5 = 100PSC",12,12
22929,"Frage Vendor Titel !!!",15,15
22930,"1,3 Tonnen Cocain - Hamburg -",21,21
22931,"[S] Jemand der Kontoauszüge faken kann [B] Geld",14,14
22934,"[B] Keys aller art [S] PSC/Ukash",15,15
22936,"[B] 12 DE CC's [S] 10€PSC pro Stueck",16,16
22937,"[S] Kartenbeschreibegerät [B] Geld",19,19
22938,"Laptop nutzung ausrede",11,11
22939,"Busted - wie verhalten?",50,50
22948,"[B] Cardable shops (unchecked) [S] Verhandelbar",11,11
22950,"[B]ebay acc´s [S]PSC",15,15
22956,"Frage: Kann man EC-Karten kopieren mit Chip?",20,20
22957,"DocMorris Versandapotheke Speedverkauf",16,16
22959,"Packstation nach 6 Monaten down...",28,28
22960,"Carders.cc-Server vom BKA konfisziert!",20,20
22962,"[S]-[HowTo] Ausweise selber beglaubigen.",18,18
22966,"User warzlin ist ein ripper",11,11
22969,"Deutsche Vic Socks5 [100% NO BL &amp; NO LOGGING] *CHECKED!*",13,13
22970,"Wie wird es in der Zukunft?",22,22
22982,Neulingsfrage,15,15
22992,"Fatburner ;-)",24,24
22999,"Wo ist der Bus!?!???",15,15
23000,"[B]Phised PS [S]10€PSC",19,19
23008,"[s] windows 7 key *dringend*",17,17
23011,"[UPDATE][B] IRC Bot Ddos, Socks5 + PortScan, FireFox [S] PSC",19,19
23016,"[B] PS3 250 GB | 2x | [S] Stückpreis, 200€ PSC/Angebote",24,24
23021,Empty,16,16
23033,"USB Sdick formatieren WIE???",15,15
23040,"[B] Steam Acc Basar [S] PSC",25,25
23045,"Psc Geheimfrage?",13,13
23046,"laptop gecardet .. frage",19,19
23050,"Trojaner an JPEG , PDF oder TXT binden?",12,12
23052,"[B] NON PUB PSC Faking Seite [S] PSC",16,16
23053,"BackTrack Problem",11,11
23056,"(B) PS! (S) Alles mögliche.",13,13
23059,"! Ripper !    Endless1337     ! Ripper !",11,11
23064,"[FREE] WoW Acc mit 3 Chars [S] thx",12,12
23074,"ebay fillen mit einen meiner opfer",25,25
23086,"österreicher kurz zeit?",13,13
23092,"Geld verdienen online. Egal wie.",15,15
23095,"[B] Rolex Daytona Rolex24 [S] Cash Bares ! [Anfrage]",19,19
23100,"[B] Perso Scan (Vorder-Rückseite]",11,11
23107,"Dringend Partner Gesucht!",11,11
23112,"problem dringend hilfe",20,20
23115,"Tv Digital 5€ Paysafe Card Rippen",15,15
23118,"5x DE Vic Socks5 [CHECKED NO BL &amp; NO LOGGING] *TOP*",11,11
23120,"[B] M4C in hamburg kaufen [S] PSC/UKASH",24,24
23124,"[B] großen NP Klamotten-Shop [S] 10€ PSC",12,12
23127,"Paysafe Card verpflichtet Geiheimfrage draufzusetzen",65,65
23145,"[B] Luxus Klamotten Shop [S] PSC",13,13
23146,"Darf ich einfach so am Körper/Taschen durchsucht werden?",18,18
23150,"Carders öffentlich lesbar &gt; Nicht gut.",68,68
23158,"[B]  ROLEX Fakes / Fälschungen [S] PSC, Paypal",52,52
23165,"(S) XTC herstellung",22,22
23166,"Ripper 123x321",14,14
23173,"[S] Ipohne 3gs [B] NP Bankdrop tut",11,11
23177,"[B] DDoS [S] PSC",14,14
23179,"starker Rippverdacht &quot;pacman&quot;",13,13
23188,"Kuchen gebacken :D",34,34
23194,"[B] privatamateure.com &amp; 4000 Coins",13,13
23209,"[B] Kleiner Ausverkauf (STEAM)",12,12
23225,"Frage zu einem Bust.",12,12
23237,"Besteht hier Interesse an; Plasma/ LCD-TV´s ??",21,21
23242,"Brauche Hilfe :D",18,18
23250,"Carden auf Rechnung @ HD",12,13
23252,"Komplett kostenlose Loreal Mascara [15 Euro wert]",21,21
23255,"[b] Apple PS Carding [S] PSC",22,22
23262,"Eine bitte von mir an euch",12,12
23268,"Neckermann cardable?",12,12
23273,"Bild.de Cardable",12,12
23280,"[B]  Debit/prepaid-card Medius UNLIMITED [LEVEL 3] - UKASH",21,21
23281,"[B] Geschäftskunden PP Acc [S] PSC",13,13
23291,"Ripper:  Nightmoon123",19,19
23293,"Faked Handy AUFLADEPINS selber benutzen?",11,11
23297,"[B] Geld soviel du möchtest!",38,38
23299,"[B] Mich [S]Cash",20,20
23303,"[B] packstationen [s] Thank´s/Itrader",158,158
23306,"[B] frische Viclogs [S] PSC",14,14
23307,"[B] Botnet [S] PSC",18,18
23316,"[B] 3 originale Personalausweise (männl.)",18,18
23323,"[B] BD Filling TuT [S] PSC",32,32
23325,"[B] massenhaftes Skimming",17,17
23326,"Russ. Politiker Zhirinovsky über Bush (Deutsche Untertitel)",20,20
23330,"massenhaftes Skimming",28,28
23333,"[B] MSR206 inkl. zub. | QNAP TS-219P | 2x Kern CM320-1N Waage [S] PSC/UKASH",14,14
23336,"Gerippte PSC!",23,23
23337,"[S] Yuna Card [B] VIEL PSC",15,15
23345,"Wie werden Sozialstunden kontrolliert?",13,13
23348,"[S]Usenext / Usenet account mit Upload rechten [B]PSC Verhandlungs sache",11,11
23349,"Freestyler_Tak ist auch da:P",13,13
23353,"Frage: Moped Führerschein",22,22
23354,"Steam Accounts unchecked von weep´s aktion",12,12
23357,"Märchenstunde mit K!LLu",13,13
23360,"Terrorhost RIPPER um 10er PSC!",36,36
23364,"[B] 55 CCs [S]90 Cent pro CC",15,15
23367,"Top 1337 Uin's",12,12
23369,"[S] Shops für Ps [B] Psc",11,11
23371,"Was sind eure Hobbys?",11,11
23376,"Noob Chatlog [ganz frisch]",26,26
23380,"Wo noch CCs ohne Abbuchung checken",15,16
23381,Geldwäsche,22,22
23385,"Ist Carders ne Kontaktbörse??",11,11
23389,"Adresse rausbekommen",25,25
23390,"Reicht da szum Faken ?",12,12
23393,"Interesse an Alc?",43,43
23396,"Busted! - was nun?",28,28
23398,"Faken + Java bzw. JavaScript ?!",20,20
23401,"Suche jmd der Sms entgegen nimmt",12,12
23403,"1x Monster-Log",18,18
23408,"[B] iPhone 3gs 16 GB in weiß [S] PSC",14,14
23410,"Scenewiki eröffent seine Pforte",36,36
23411,"Darf das BKA private Rechner überwachen?",25,25
23412,"[B] BigCrypt 1.1 (KIS bypass!!!) [S] 10 psc",11,11
23421,"1x Socks Service Account FREE",18,18
23422,"[S] Shisha Tabak (ausländisch) [B] PSC",12,12
23427,"Lustiger Chatlog xD",13,13
23428,"Windows XP Professional SP3 x64",12,12
23429,"[B] Zigaretten Stangen [S] Psc",14,14
23433,"[S] Tutorials (Legal) [B] PSC",23,23
23439,"was ist das für ein auto!??",14,14
23459,"[B]HAMMER Handy-Elektronik Shop [S]PSC",12,12
23460,"Gespräch mit DEIM0S",18,18
23463,"B: WoW Himmelsross , S: PSC,GOLD",39,39
23470,"[B] Konsolen NP Shop",21,21
23472,"VENOgG rippt!!",80,80
23485,"[S] Ausweis + Führerschein",11,11
23487,"[B] board.3dl Acc - 500 posts lv 3 [S] PSC",31,31
23488,"[s] 6 Leute für Team-Carding [b] Profit",21,21
23490,"[B]Scenecoderz.cc Acc [S] PSC",15,15
23492,"[B] Shops die 1000% auf PS Liefern! [S] Andere Shops",17,17
23499,"Womit kann man noch koks strecken ?",38,38
23501,"[B] HTC Touch Diamond [S] Alles mögliche! Debits, Tuts... alles!",21,21
23502,"[B] Iphone 3GS 32 GB Schwarz",14,14
23512,"PayPal - Keine Zahlung geht durch. Bsp: &quot;Bankeinzug für Transaktion nicht erlaubt&quot;",20,20
23513,"[B] CC Set [S] PSC",12,12
23518,"[S] Leute für Carder-ring in HH [B]€",15,15
23521,"[B]Komplettes Bank Set![S]PSC",27,27
23522,"[B] Packstation + ADAC (Mail) Account, SMS Haken draußen [S] PSC / uKash",20,20
23527,"SceneShop-Script inkl PSC AutoCashin",49,49
23529,"Niveau, hi.",24,24
23531,"wie alt seid ihr ???",27,27
23534,"1x 10€ Gutschein SceneBuy.biz",14,14
23539,"[B]Perfect-Privacy 2jahres Acc[S]150PSC!",16,16
23552,"[B] Carding Service [S] Ukash Psc",33,33
23553,"Von BD Packet holen?",14,14
23554,"scene auktionshaus",17,17
23556,"Hilfe! Carding Probleme",14,14
23557,"[S] Ein Glücksgefühl!",18,18
23563,"Brauche Realdaten",16,16
23567,"Was hört ihr gerade für Music?",40,40
23570,"Ich bin ein Orc, Grunz, Grunz!",12,12
23577,"Schwertfisch rippt achtung!",12,12
23578,"Tut: PSC gratis [S]PSC",40,40
23579,"[S]5-10k Loads (victims) [B] PSC",12,12
23598,"[B]PSC Faking TuT [S] PSC",18,18
23603,"Das schwerste Quiz im Internet!",11,11
23605,"[B] NP Gamekey SHop [S] PSC",11,11
23607,"Guter Witz :)",24,24
23609,"[B]Shop, für PSC mit CC zu kaufen [S]25PSC",21,21
23611,"Wieviel Alc trinkt ihr am Wochende wenn ihr Feiern geht ?",53,53
23616,"Autoschlüssel geklaut, was machen damit ?",41,41
23618,"[Artwork]Free for all Mankind",16,16
23623,"[B] Carding [S] Dropper",22,22
23624,"Mein eigener rap (kritiken sagen!)",46,46
23627,"Peinlichsten Momente in der Schule",39,39
23629,"[B] Packstation mit online+offline pin [S] PSC",14,14
23643,"HOH, kann man da noch carden",14,14
23647,"[B] Handy Guthaben FAKING TuT [S] PSC / UKASH / C2C",14,14
23653,"[B]Money Cash TUT [S]PSC",64,64
23667,"[S] Jemand der sich mit Autos auskennt",20,20
23670,"[B]Autoschlüssel von einem BMW 3 [s] Geld...",21,21
23675,"[B] Mofa Versicherungskennzeichen [S] 10€ PaySafeCard",19,19
23685,"[B] Fake-Shop Komplettpaket [S] PSC",26,26
23686,"WoW Gametime aufladen [Battlenet - neue Methode]",13,13
23687,SceneBuy.biz,13,13
23697,"Busted was nun",28,28
23711,"Dropping Service (PS) 30 / 70 ! NEW: auch HD!",23,23
23717,"[S] jemanden, der PS-Pin durch SE holt [B] PSC",16,16
23722,"[B]10K istealer logs[S] PSC",12,12
23728,"[B] 3x MacBook 1x Iphone 1xPlaystation 3 [S] Bargeld , Paysafecard...",64,64
23739,"[B]7er UIN [S]iTrader",14,14
23754,"3 De ccs ;)",13,13
23763,"[B] 62 Headsets im Karton (Siemens / Nokia) [S] PSC / Bargeld",11,11
23764,"[B] Rapidshare bis 24. Jänner 2011 [S] PSC ect.",11,11
23767,"[B] TUT PSC faken ganz leicht gemacht [S] PSC / DR. CC",17,17
23777,"Such dringend nene oder mehrere Pakstationen !",11,11
23780,"Wichtige Plugings/Erweiterungen für Mozilla Firefox",15,15
23787,"Womit anfangen?",21,21
23793,"Beschwerde Über  BGDE_TEAM",21,21
23798,"[B] Personalausweis Fakeing mit Holofakes [S] ukash/psc",11,11
23802,[FREE]Vics,15,15
23803,"Lilg94 Kiddy und Spam!!!",12,12
23808,"[B] NP Tut: Mehrere tausend Euro in der Woche [S] PSC",24,24
23813,"weep Doppelaccount und beleidigung.",15,15
23815,"[B] 3x BFBC2 EA Aktivierbare Keys! [S] 10ner PSC",23,23
23818,"Authentisch (Ripper?) By Kron0s",45,45
23821,"[B]Modern warfare 2 acc[S] psc",15,15
23832,"[B]2 Shop's: PSC mit CC kaufen [S] PSC",17,17
23848,"[B] 2 x Money4Cash Debitkarten Level 2 und Level 3",18,18
23850,"[S] Root Server [B] CC/PSC/Fakeservice",16,16
23851,"[B] CC Tutorial",25,25
23860,"[S] PayPal [B] PSC",11,11
23861,"Pay-Safer frage. [WICHTIG]",23,23
23868,"[Umfrage] Carders.cc Counter Strike Source Turniere",12,12
23869,"[B] diverse Waren um 90% billiger [S] PSC",16,16
23870,"Möglichkeiten mit neuem perso?",13,13
23878,"Salvia Erfahrungen ??",19,19
23880,"Ihr denkt ihr hattet schonmal extremes Glück?",15,15
23881,"Portmonai gefunden",38,38
23885,"lcf banned - RLT gefährlich/riskant?",26,26
23888,"[B] bd filling tutorial ..::.. Non public 100% working ..::.. [S] PSC",26,26
23897,"[B] Biete Sigs For Free! [S]Nichts :D",22,22
23911,"[B] iPad Shop [S] PSC",52,52
23912,"Windows 7 Firewall Regeln für OpenVPN (Experten gefragt)!",11,11
23917,"Acers Rl Dtaen im Viclog o.o",37,37
23918,"Schlagringe, Messer, Totschläger, Faustdolche und vieles mehr!",21,21
23928,"[B] 25 Rapidshare Premium Accounts!",32,32
23932,"Windows7 mit welchem Hack aktivieren?",15,15
23947,"[B] Carding &amp; Dropping [S] PSC",27,27
23948,"[B] NP Shop Handyguthaben [S] PSC",22,22
23949,"Carders.cc ~ CS:S Turnier! 7 vs 7!",32,32
23951,"wertkartenverkauf.com &quot;kaputt&quot; ?!",14,14
23952,"Np cardable shops!! (s) psc , handyguthaben!",26,26
23962,"[B] 0900 VoIp anbieter [S] PSC",18,18
23963,"Kaufe jedes PS3 Spiel  [B] Bargeld",11,11
23966,"[B] NP Geld Tutorial [S] Paysafe",19,19
23968,"[S]XBOX Live Points [B] PSC",13,13
23972,"[B] Valide DE CC´s [PSC]",11,11
23977,"Wie setze ich ein Socks5 auf?",11,11
23978,"1x DE high limit CC !",13,13
23979,"~~FREE~~Fresh Viglogs~~~",75,75
23984,"[S] bf bc 2 key für STEAM   [B] 10 PSC",17,17
23990,"[F] PP Bank veri, ist iPhone 3gs carding möglich?",12,12
24004,"[B] 5000 Euro in ein paar Stunden [S] PSC",36,36
24010,"[B] TUT: &quot;Legal klauen&quot; [S] PSC",24,24
24019,"[B] 66 CCs [S]90Cent pro CC",20,20
24027,"CC mit 333 Diamanten",21,21
24032,"[biete Carding] &amp; [suche PSC]",31,31
24036,"Xbox 360 Case Mod",33,33
24043,"[F] Woher kommen eigtl die CC Daten?",11,11
24053,"Interesse an Kontoinformationen ?",14,14
24059,"Kaufberatung Gamer Grafikkarte",19,19
24062,"[s] Anabolika [b] Iphone / PSC / Apple carding",16,16
24065,"[Umfrage] Neuer Avatar",12,12
24067,"[S] PP's  [B] PSC",12,12
24071,"Legal an Cash kommen via PC.. was kennt ihr so?",15,15
24077,"Handyaufladen bei aufladen.de?",12,12
24084,"Erfahrung beim Packet abholen ?!",28,28
24086,"[B] realperson HD [S] Carder",21,21
24096,"Ich verpacke ein Paket...",16,16
24097,"Logs löschen",12,12
24106,"[S] Jmd der professionell webseiten coded [B] Cash",13,13
24107,"[B] 150€ mit 10min Arbeit [S] PSC",92,92
24110,"prinzskara RIPPER",13,13
24113,"Uin: 13371337",65,65
24116,"[B] 1337 uin",19,19
24131,"[b] high limit &amp; normale ccs [s] psc",15,15
24132,"Gecardete Ware umtauschen",15,15
24133,"[B] Gratis an Weed/Gras kommen! [S] PSC/Ukash",60,60
24148,"Bite 2 Packstationen !",14,14
24153,"[B] 2 NP Notebook Shops auf PS mit CC [PSC]",35,35
24159,"[S] Iniuria CS:S Hack [B]PSC",22,22
24164,"[B] Faked Packstation frisch - FREE",17,17
24166,"[b] macbook sony vaio playstation 3 [s] bargeld",12,12
24174,"gesperrte seite umgehen !?",13,13
24184,"[B] 2,3k Viclogs unchecked [S] PSC",15,15
24198,"heftige geschichte was tun?",14,14
24202,"babyb0y ripper",13,13
24209,"1337 Uin",17,17
24210,"(B) 5*Ticket Carding (S) PSC",20,20
24213,"[B]Np Tut um Pp auscashen[S]PSC",19,19
24232,"2nd Level Member mit 148 Posts ?",23,23
24234,"Beschwerde über DocMorris",33,33
24237,"TheLegend WARENVERKAUF!",14,14
24239,"[B] TESTED PSC/WoW/Aion etc. Shop via. CC [S] PSC",18,18
24241,"kennt wer gute russische musik mit bass bzw. gute rapper?",27,27
24255,"Statement V.Valentino",12,12
24261,"Frische Deutsche Botnet Vicsocks!",12,12
24266,"ICQ Virus im Umlauf",27,27
24269,"[V] 1 Vic Log. Wer Will nimm einfach.",12,12
24277,"[B]min. 15€ / Stunde LEGAL",15,15
24278,"Kann ein Geldbündel &quot;zu dick&quot; für den Geldautomaten sein?",15,15
24282,"deutsche bankkonten",14,14
24284,"bust? egal! welche möglichkeiten?",15,15
24295,"[S]PAYPAL mit Fett guthaben! [B] 25% vom guthaben!",15,15
24297,"[B] Qualitäts-Carding [S] CCs",36,36
24298,"[B] 3x DDOS SERVICE [S] PSC",14,14
24299,"[S] BKD FILLER [B] ANteil",11,11
24300,"*kotz* Nicht genug platz auf der platte zum Spreaden",21,21
24305,"[b]nokia n97 weis 32gb (gebraucht)[s] bar",16,16
24309,"Top musik seiten",26,26
24310,"[B]Protein [S]PSC",21,21
24314,"[V]iPad Shop .",12,12
24317,"hunker_joe RIpper !",12,12
24322,"[B] 100 Euro legal am Tag [S] PSC",17,17
24323,"[B] VoIP Anbieter für Pay-Safer [S] PSC",12,12
24325,"sh0p.info down??",13,13
24332,"[B]cardable Shop Klamotten CC/PS [S]PSC",19,19
24334,"X-Source Ripper!",14,14
24337,"Geldinvestion von ca. 3k€",17,17
24342,"Mr.Verballert`s Carding Service",36,36
24347,"[B] Free Ava´s - Signaturen...",17,17
24357,"Spy-Net v2.7 SceneCoderZ Edition",19,19
24360,"[B] 2 * INVISIBLE DOUBLE DIGITS 6ER UINs [S] PSC",11,11
24361,"Schwertfisch gesteht!",20,20
24368,"Was passiert alles bei einer HD?",14,14
24375,"[B] Paypal Restposten ab 1€ / Account!",13,13
24395,"[B] Gratisfick der Extraklasse",29,29
24399,"[B] Sauerstofflanze [S] 300 PSC",12,12
24402,"Bericht eines Shopinhabers wegen Kreditkartenbetrug in Wien",19,19
24414,"[S] TUT zum Bloggen step by step!",12,12
24424,"[S] Teamviewer Exploid DRINGEND",22,22
24427,"Suche Viagra 100mg",16,16
24432,"Es ist alles zu spät!",14,14
24435,"Sauegn erwischt ?",47,47
24439,"ICQ Passwort Problem!",17,17
24444,"[S] Pfizer Viagra - 25/-50/-100 mg ORIGINAL!",15,15
