fromuser,touser,date,postid
14267,16317,1282035372,329780
14269,4861,1277245602,26
14269,4936,1277251193,3562
14269,4936,1277252641,3561
14269,4936,1277251860,3407
14269,4936,1277254620,3804
14269,5156,1280608983,296490
14269,5729,1280593042,276334
14269,5768,1280606084,220582
14269,6078,1280608799,302529
14269,6623,1280607682,19003
14269,6822,1280606202,18521
14269,6890,1277254495,61552
14269,6890,1280005026,63562
14269,6890,1277254473,61545
14269,6924,1280606552,47278
14269,7003,1280592771,274062
14269,7284,1280607415,54335
14269,7768,1280609476,292285
14269,7871,1280075194,306541
14269,7882,1280601667,150326
14269,9028,1280592630,299728
14269,9222,1280510596,307914
14269,9222,1280510581,307829
14269,9879,1280604281,279634
14269,10001,1280585798,191094
14269,10385,1280605366,311948
14269,10748,1280592826,277090
14269,10809,1280586282,286389
14269,11057,1280604335,270480
14269,11253,1280605212,314324
14269,11956,1280604995,266566
14269,11956,1280604946,266231
14269,13705,1280585727,269593
14269,13770,1280586268,279318
14269,13843,1280593259,259457
14269,14060,1280605502,263716
14269,14482,1280006006,280855
14269,14936,1280604722,295829
14269,14936,1280585686,295932
14269,14936,1280586252,282868
14269,15080,1280605095,296332
14269,15183,1280608897,296078
14269,15211,1280592894,288528
14269,15430,1280593223,301673
14269,15516,1280653968,307422
14269,15552,1280608626,302659
14269,15682,1280603714,299069
14269,15682,1280601742,299098
14269,15775,1280592711,302158
14269,15814,1280005887,303615
14269,15814,1280004618,303616
14269,15814,1280005899,303623
14269,15908,1280608618,304219
14269,15964,1280592996,306960
14269,16077,1280601719,312156
14269,16144,1280694844,315565
14271,5649,1277249825,10140
14271,5768,1278269844,220582
14271,6582,1277338498,151399
14271,6945,1279235238,84186
14271,7003,1278605390,274062
14271,7409,1288523700,377174
14271,7533,1277336654,35998
14271,8078,1277248153,265045
14271,9222,1278280251,278761
14271,9308,1277337620,181609
14271,10145,1279231465,291744
14271,10204,1278275263,274325
14271,10748,1277922965,276518
14271,11327,1278606137,283024
14271,11383,1277249262,261122
14271,11419,1277921872,273461
14271,13458,1280008665,305730
14271,13843,1284135255,334428
14271,14732,1278634518,278250
14271,15080,1280441377,296332
14271,15613,1280773107,313764
14271,15775,1280010016,302158
14271,16362,1284133872,342674
14273,6468,1279192152,293540
14273,7533,1279020015,72271
14273,7768,1279395879,295956
14273,8019,1279023794,290681
14273,8181,1279150923,293195
14273,8343,1279309933,295577
14273,9222,1278706664,262442
14273,10145,1279065610,291744
14273,10204,1279016750,274325
14273,10748,1279298870,276518
14273,13770,1279041607,291199
14273,13770,1279036440,291043
14273,13843,1279151154,292178
14273,14057,1279048183,267824
14273,14262,1277248912,266100
14273,14658,1279067433,291822
14273,14658,1279065664,291792
14273,14658,1279065772,291799
14273,14669,1279191983,293571
14273,15183,1279395984,296152
14273,15183,1279370581,296078
14273,15183,1279369933,296082
14273,15333,1279018105,290533
14274,4861,1278197626,281193
14274,5649,1277678074,10140
14274,5729,1277671615,273219
14274,5729,1277677564,271774
14274,5729,1277809405,275380
14274,5729,1278017805,276334
14274,5742,1277722720,274426
14274,6168,1278321876,283095
14274,6380,1277677055,21463
14274,6468,1278974898,290309
14274,6582,1278278365,151399
14274,7003,1277677119,274009
14274,7003,1278957081,279925
14274,7003,1277744452,274062
14274,7003,1278207847,281393
14274,7123,1278187837,224524
14274,7690,1278358754,283901
14274,8078,1277251124,265045
14274,8181,1278885233,288847
14274,8181,1278274658,282567
14274,8495,1277746089,275170
14274,8899,1278245106,281765
14274,9222,1278016715,277726
14274,9260,1278069987,279443
14274,10057,1278170397,273973
14274,10057,1278170510,269120
14274,10057,1278170376,278343
14274,10057,1278170024,269045
14274,10057,1278170532,269138
14274,10057,1278170120,280870
14274,10057,1278198276,281257
14274,10057,1278170413,269148
14274,10057,1278170474,269100
14274,10057,1278169997,268979
14274,10204,1277722813,274325
14274,10204,1278017972,276976
14274,10253,1277746552,270918
14274,10748,1278017625,276518
14274,10748,1278017748,277090
14274,11327,1278320729,283026
14274,11328,1278324676,283201
14274,11419,1277677510,273461
14274,12260,1278344657,283589
14274,13843,1278755153,259457
14274,14060,1278279226,263716
14274,14225,1278018178,276508
14274,14482,1278174379,280855
14274,14630,1278625344,285656
14274,14630,1278244679,281815
14274,14658,1278798940,287263
14274,14732,1278018066,278250
14274,14831,1278171467,280916
14274,15211,1278874788,288528
14276,4936,1277250140,3804
14276,5769,1277250329,129806
14276,7032,1277251392,264242
14277,4936,1277486344,3804
14277,5649,1277415082,10140
14277,5721,1277488055,269292
14277,5729,1277756598,275380
14277,5729,1277672470,273219
14277,5882,1277498565,51375
14277,5908,1277253386,184907
14277,6380,1277508001,21463
14277,6539,1277255940,58375
14277,6979,1277252868,183551
14277,7492,1277423680,64126
14277,7911,1277552452,271404
14277,8299,1283962617,319111
14277,9222,1277416751,262442
14277,10253,1277503661,270918
14277,13770,1277551528,270747
14277,13843,1277414041,259457
14278,7903,1280618405,314775
14284,4835,1279545439,298048
14284,4845,1285945060,237
14284,4890,1288907571,392437
14284,5155,1288111269,375264
14284,5290,1286284794,334869
14284,5290,1288456636,387055
14284,5646,1289421375,397430
14284,5721,1288764875,390603
14284,5908,1288459693,345426
14284,5908,1288541474,388065
14284,5946,1288034485,383345
14284,5963,1286452678,371693
14284,8164,1286534690,350408
14284,8191,1288434884,386629
14284,8422,1288459537,314218
14284,8564,1289138612,394412
14284,8899,1284932361,359451
14284,9071,1284553563,333522
14284,9145,1288459891,280673
14284,9560,1288198233,384922
14284,9560,1288198100,384670
14284,9669,1288456768,387080
14284,9669,1288456579,387078
14284,9886,1288458203,382894
14284,10121,1288556711,388329
14284,10253,1279619613,270918
14284,10258,1287856487,382628
14284,10382,1287243850,367020
14284,10918,1285014196,360814
14284,11253,1287943554,314324
14284,11327,1288117234,384251
14284,11661,1285876423,366939
14284,11951,1288459448,281543
14284,12320,1288459584,247325
14284,12536,1284553485,341262
14284,13108,1289285837,395922
14284,13554,1286536966,347192
14284,13843,1286284701,334428
14284,13904,1287502852,380344
14284,14055,1277276220,262817
14284,14254,1279467987,265726
14284,14373,1284553327,355474
14284,14781,1288567713,315664
14284,14960,1289461627,392460
14284,14990,1287098903,368428
14284,15069,1290556100,404956
14284,15170,1284932518,343084
14284,15183,1279379177,296152
14284,15643,1279494065,298437
14284,15756,1287226497,327697
14284,15823,1286280562,357707
14284,16216,1287618436,381151
14284,16351,1289422271,397454
14284,16418,1286625739,373200
14284,16555,1288466118,387229
14284,16558,1288571035,386560
14284,16569,1288457245,387023
14284,16654,1288449939,386908
14284,16745,1288620938,388862
14284,17342,1289085561,394131
14289,7533,1277290572,35998
14289,8993,1277290631,133275
14289,9826,1277289203,262104
14289,15170,1291123155,343084
14290,5882,1282687708,51375
14290,6432,1283769817,348779
14290,14608,1282688782,274704
14290,14761,1282688193,279015
14291,5769,1281738072,320929
14291,6967,1277289166,54815
14291,8078,1277289398,265045
14291,15613,1280821704,313764
14291,16317,1282423221,329780
14294,6582,1277493995,151399
14294,7533,1277493852,35998
14294,8351,1277493915,158782
14295,4861,1278324970,281193
14295,5034,1278151394,275963
14295,5034,1278151236,276962
14295,5729,1277574187,271774
14295,5959,1288434007,365152
14295,6380,1277829200,21463
14295,6429,1288433930,371196
14295,6429,1288433923,371188
14295,7003,1277701258,274009
14295,7032,1277628135,272808
14295,7094,1278694217,286043
14295,8078,1277577238,265045
14295,8717,1278751116,150928
14295,8810,1288433802,386131
14295,9222,1278323306,262430
14295,10001,1277471405,191094
14295,10204,1277893861,276976
14295,10204,1277724092,274325
14295,10253,1277574855,270918
14295,10321,1277574984,270653
14295,10744,1288434062,376794
14295,10748,1277896451,277090
14295,11057,1277575194,263659
14295,11419,1277921186,273461
14295,11773,1288433829,368602
14295,11773,1288433799,383135
14295,12983,1277787331,275791
14295,13770,1278050722,279318
14295,13770,1278051330,279321
14295,13770,1277538814,270747
14295,13992,1277575267,262396
14295,14057,1277574393,267824
14295,14630,1278244807,281815
14295,14658,1277996869,278253
14295,14669,1279192201,293571
14295,14800,1288433835,374830
14295,14894,1288433958,385102
14295,14894,1288433951,384104
14295,14894,1288433933,383828
14295,15064,1278880811,288677
14295,15064,1278930120,288232
14298,5742,1277458062,268125
14298,14254,1277457616,265726
14302,5557,1284292642,354182
14302,5646,1282836214,339248
14302,5646,1280950093,311826
14302,5657,1280939205,317594
14302,5729,1277564806,271774
14302,5843,1280944461,316295
14302,6097,1284848892,354971
14302,6785,1283188428,343582
14302,7523,1283097597,308906
14302,7523,1283097607,308932
14302,8164,1282839168,340017
14302,8588,1282991540,341398
14302,8899,1284908959,359777
14302,9222,1281366791,307914
14302,9222,1281366651,307829
14302,9815,1281187826,294453
14302,10145,1281380467,291744
14302,10204,1277888572,271096
14302,11253,1280682303,314324
14302,11658,1277565397,271773
14302,12536,1283032182,341264
14302,12536,1283032148,341262
14302,13156,1282926576,340972
14302,14015,1284024534,351592
14302,14373,1284322860,354721
14302,14658,1280320114,308792
14302,14732,1277990811,278250
14302,14781,1280954077,315664
14302,15084,1284823153,304052
14302,15189,1280008856,305859
14302,15613,1280774903,313764
14302,15891,1282836652,339088
14302,15947,1283970972,351112
14302,15964,1281377005,306960
14302,16055,1283703695,348414
14302,16093,1283945785,343142
14302,16093,1283030247,342008
14304,5649,1282256275,10140
14304,5729,1278952827,271774
14304,7003,1278952921,274009
14304,7533,1282000996,35998
14304,10145,1282256380,291744
14304,11383,1281998094,261122
14304,11383,1281998142,261161
14304,13770,1277629255,270747
14304,14781,1281996428,315664
14306,5557,1283182059,331129
14306,6109,1283108056,342399
14306,6899,1283618610,347481
14306,8181,1279890434,303802
14306,8299,1282747196,319111
14306,9222,1280837553,307914
14306,9222,1280836495,307829
14306,10236,1284909031,359761
14306,13843,1283241604,334231
14306,13945,1283627153,347623
14306,14060,1281197963,321611
14306,14373,1284453203,355474
14306,15673,1281902099,330655
14306,15947,1283970959,351112
14306,16362,1283197621,342674
14306,16365,1282502512,336517
14307,10001,1277470628,269815
14307,13810,1280258166,309411
14308,13554,1285225308,347192
14308,15823,1285225612,357707
14312,5649,1277313791,10140
14312,5729,1277860119,275380
14312,5729,1277860319,271774
14312,6876,1277315845,24323
14312,6924,1278889822,47278
14312,6967,1277313941,54815
14312,7003,1277860260,274009
14312,8351,1277315468,158782
14312,9431,1277315884,207174
14312,13843,1278888344,259457
14312,14060,1278888853,263716
14312,15064,1278888474,288677
14316,13810,1289315570,309411
14317,5034,1277330673,262883
14317,5882,1277411256,51375
14317,6331,1277847962,276593
14317,9260,1277847783,276202
14317,9948,1277330593,262154
14317,10764,1277331462,261499
14318,5721,1279400531,296592
14318,5729,1277648377,273219
14318,5729,1277647262,271774
14318,5882,1279243357,51375
14318,6380,1277653130,21463
14318,7094,1279493617,293981
14318,7094,1280155582,286043
14318,7094,1278618139,261214
14318,7275,1279241576,29698
14318,7578,1278617702,285367
14318,8019,1279422160,290681
14318,8068,1279566500,299201
14318,8181,1279509013,283652
14318,8181,1279493546,297687
14318,8181,1280601644,313548
14318,8181,1280016199,303802
14318,8181,1279672355,300572
14318,9222,1280484140,307829
14318,9505,1277652100,202821
14318,10145,1279250848,291744
14318,10204,1278753940,274325
14318,10204,1277858109,271096
14318,10253,1277504983,270918
14318,10321,1277560126,270653
14318,10566,1277667409,273501
14318,10639,1279493824,294744
14318,10748,1279324146,276518
14318,10891,1279598194,299465
14318,11057,1277597791,270480
14318,11253,1280602418,314324
14318,11328,1279552577,298832
14318,11419,1277667349,273461
14318,11540,1279652168,299301
14318,13637,1279493731,298106
14318,14057,1277559742,267824
14318,14060,1281126136,321611
14318,14254,1277851341,265726
14318,14658,1279500837,291799
14318,14658,1279413483,278253
14318,14702,1279494322,298433
14318,15161,1279338405,295611
14318,15183,1279373840,296082
14318,15656,1279494091,298341
14318,15682,1279563373,299098
14318,15964,1280161365,306960
14319,5729,1277645363,273219
14319,5729,1277645418,271774
14319,8398,1280596077,313975
14319,10764,1277321970,261499
14319,11253,1280595896,314324
14322,5729,1277564580,271774
14322,13770,1278274205,279318
14324,4936,1277328461,3804
14324,10317,1277328849,261835
14325,5769,1277335825,57580
14325,6211,1277332059,48036
14325,7003,1277765557,274062
14325,7032,1277333540,264242
14325,14254,1277488224,265726
14326,5557,1286986972,376356
14326,5729,1277753857,275380
14326,7659,1290027766,402106
14326,9657,1291147518,406736
14326,13405,1281406419,325047
14326,13458,1287946766,381756
14326,14990,1286814136,368428
14326,15682,1279728728,299236
14326,16236,1284737816,345817
14326,17984,1289993160,400077
14330,4836,1277906908,277363
14330,5366,1277341753,245036
14330,5649,1277396805,10140
14330,5729,1277645409,273219
14330,6078,1277906910,277362
14330,6468,1277905731,267006
14330,7003,1277752265,274062
14330,8078,1277945314,265045
14330,9948,1277513113,262154
14330,10748,1277915515,277090
14330,10748,1277915588,276518
14330,11057,1277513108,263659
14330,11419,1277946216,273461
14330,12220,1277381862,268004
14330,12260,1277675641,274107
14330,14057,1277512986,267824
14330,14150,1277753775,275403
14330,14254,1277373751,265726
14330,14608,1277945858,274726
14332,4835,1279488187,298049
14332,5657,1280851561,317594
14332,5729,1278604512,276334
14332,6196,1285028028,351511
14332,6432,1283774225,348779
14332,6582,1278605159,151399
14332,6601,1281907543,326898
14332,7003,1279640396,274062
14332,7479,1284111422,344284
14332,7479,1284111782,344849
14332,7533,1278971237,72271
14332,7683,1283715571,348624
14332,8181,1283862956,349718
14332,8343,1282068249,332150
14332,8398,1280678535,315040
14332,8398,1280584097,313975
14332,8795,1283988575,351438
14332,8848,1279187069,279449
14332,9265,1280766771,316763
14332,10049,1286359124,360722
14332,10145,1279107280,291744
14332,10204,1279845561,276976
14332,10204,1278750483,274325
14332,10414,1279532026,294231
14332,10748,1279187255,276518
14332,10891,1279579409,299465
14332,10918,1285016459,360814
14332,11107,1284855210,359364
14332,11253,1280604923,314324
14332,11327,1278327104,283026
14332,11328,1278326969,283201
14332,11801,1285191776,361378
14332,12506,1279567591,299111
14332,12536,1283867747,341264
14332,12536,1282953121,341262
14332,12869,1284307688,354164
14332,13458,1280169124,305730
14332,13810,1280250656,309411
14332,13843,1279541113,259457
14332,13843,1282584503,336940
14332,14059,1280250513,309392
14332,14060,1282031814,321611
14332,14254,1277983830,265726
14332,14302,1284855378,359332
14332,14522,1281992291,331349
14332,14732,1277993645,278250
14332,14781,1281798170,315664
14332,15080,1279447032,296332
14332,15084,1280432750,312036
14332,15084,1284390235,355164
14332,15084,1280433096,312043
14332,15084,1280432728,312024
14332,15170,1285015783,360855
14332,15170,1283183877,343084
14332,15183,1279567802,296078
14332,15430,1279756194,301673
14332,15552,1279481211,297094
14332,15610,1279581592,297557
14332,15643,1284420734,298437
14332,15665,1286547727,372857
14332,15682,1279567602,299098
