date,userid,receiverid,postid
1287047555,9840,12051,376756
1287047717,15064,12051,376756
1287047844,11360,14761,279015
1287047880,11589,6602,358928
1287047975,10744,12051,376758
1287048435,8693,7479,369810
1287048525,15571,10744,376794
1287048562,9876,10744,376794
1287048593,4839,10744,376794
1287048860,12051,10744,376794
1287049002,6097,10744,376794
1287049230,8693,7479,361650
1287049281,9876,6777,376652
1287049317,11687,10744,376794
1287049541,14623,10744,376794
1287049634,6676,10744,376794
1287049663,13282,10744,376794
1287049676,9560,10744,376794
1287049696,11379,5557,376356
1287050231,10309,15947,351112
1287050340,16418,10744,376794
1287050356,13554,10744,376794
1287050394,13554,5557,376356
1287051216,5706,5557,376356
1287051333,14865,10744,376794
1287051368,13705,15467,374890
1287051867,11725,16403,364399
1287052365,8145,5557,376356
1287052376,6634,9565,376678
1287053008,11815,12260,278255
1287053259,8422,10744,376794
1287053703,5004,15665,376190
1287053802,5004,8693,376369
1287053822,14665,6602,358928
1287053851,15868,16197,370038
1287053982,16172,6602,358928
1287054042,15868,16418,373200
1287054093,11725,5155,375264
1287054106,15868,16418,373215
1287054320,10121,10744,376794
1287054464,16172,5557,376356
1287054662,11979,14781,315664
1287054809,7184,10744,376794
1287055120,15670,9222,262430
1287055299,5004,6777,376652
1287055317,10967,5557,376356
1287055347,5004,12051,376756
1287055570,14865,8164,350500
1287055621,11951,10744,376794
1287055645,11951,12051,376756
1287055684,10967,7321,375142
1287055685,10673,12341,376440
1287055758,10967,15823,357707
1287055808,10673,8343,376877
1287055971,5004,10744,376794
1287056027,5643,5557,374061
1287056608,11725,7094,261214
1287056947,10939,10744,376794
1287057182,16021,6777,376652
1287057287,16021,10744,376794
1287057545,14400,15487,351512
1287057603,5939,12051,376756
1287057679,5655,10314,339939
1287057755,5643,16418,371311
1287058083,5090,16418,373200
1287058169,5090,7321,375142
1287058397,14902,16418,370520
1287058443,5090,5946,374304
1287058532,16021,12051,376756
1287058668,5090,5557,376356
1287058810,5090,11589,363664
1287058913,5889,16418,375947
1287058934,15084,14902,376923
1287059055,5090,11661,366939
1287059165,11725,5557,376356
1287059189,5889,7479,365186
1287059463,13876,16216,365679
1287060530,13982,5557,376356
1287060551,11589,5557,376356
1287060841,11977,15665,376190
1287061130,8902,16394,368526
1287061466,6086,5557,376356
1287061691,16491,11589,351105
1287061760,6086,5946,374304
1287061845,16366,5557,376356
1287061880,16491,7032,268089
1287061937,10751,10744,376794
1287062015,10751,12051,376756
1287062017,16491,7032,270457
1287062275,16491,7032,271224
1287062355,16491,7032,273002
1287062379,16491,7032,273465
1287062390,16491,7032,274331
1287062466,16491,7032,275434
1287062570,16491,7032,276722
1287062588,16491,7032,295205
1287062802,16491,7032,299365
1287063032,16491,7032,297035
1287063173,16491,7032,296339
1287063230,4973,6602,358928
1287063262,16491,7032,295771
1287063304,15665,14781,315664
1287063417,16491,7032,295210
1287063440,16491,7032,295765
1287063843,11458,6777,376652
1287064121,8591,10744,376794
1287064149,5761,10744,376794
1287064154,5009,12051,376756
1287064192,5020,5557,376356
1287064450,5761,12051,376756
1287064818,5009,5946,375856
1287064838,5761,12051,375046
1287064933,8591,12051,376756
1287064953,13282,12927,376480
1287065008,5009,7804,371336
1287065016,10008,12927,376480
1287065139,9879,12927,376480
1287065232,6581,12927,376480
1287065241,7409,6469,365390
1287065311,14150,12341,376440
1287065346,5009,7804,373033
1287065435,5009,10744,376794
1287065483,15034,12927,376480
1287065493,5009,10519,375662
1287065565,5009,6469,365390
1287065640,5935,6097,353684
1287065926,16399,12927,376480
1287066053,8132,12927,376480
1287066297,11725,5729,275380
1287066326,5935,5649,333843
1287066375,5068,10744,376794
1287066404,5068,12051,376756
1287066514,11334,12927,376480
1287066539,5068,6469,365390
1287066540,8132,10744,376794
1287066638,7070,16418,374487
1287066898,8121,12927,376480
1287066922,5315,12927,376480
1287066980,10430,12927,376480
1287067412,10548,12927,376480
1287067440,10204,5557,376356
1287067495,10542,12927,376480
1287067803,5790,6777,376652
1287067818,9657,5963,375638
1287067847,5790,10248,376150
1287067882,5790,10507,375267
1287067985,15120,5155,375264
1287068286,10904,5557,376356
1287068892,5144,12927,376480
1287068971,10639,12927,376480
1287069047,9260,12051,376756
1287069293,15067,12927,376480
1287069454,11815,15756,377093
1287069463,15955,12927,376480
1287069584,9560,15756,377093
1287069594,15120,15756,377093
1287069762,8450,12927,376480
1287069966,15034,15756,377093
1287070073,5583,15756,377093
1287070135,14797,15756,377093
1287070193,8299,10248,376150
1287070342,8299,10507,375267
1287070403,5528,10744,374671
1287070404,15756,12927,376480
1287070436,5528,6777,376652
1287070447,5528,10248,376150
1287070463,5528,10507,375267
1287070475,5528,12927,375234
1287070557,6961,7479,376645
1287071271,15064,9172,329512
1287071348,15084,15467,377128
1287071449,14803,15756,327697
1287071494,11337,15756,327697
1287071637,13282,15756,327697
1287071847,11337,15756,377093
1287071869,6754,8422,372011
1287072152,16275,15756,377093
1287072464,8299,10744,374671
1287072478,5729,7185,377133
1287072487,5729,5721,364451
1287072494,12731,9815,271437
1287072753,8299,6676,373041
1287072777,7409,5290,333873
1287072846,10264,6777,376652
1287072872,7409,16418,370520
1287072980,6180,5557,374061
1287072988,10264,10744,376794
1287073002,14387,12927,376480
1287073613,7409,14630,281815
1287073749,8121,5729,377152
1287073755,5549,5729,377152
1287073821,10548,5729,377152
1287073825,9560,5729,377152
1287073960,15404,5729,377152
1287073996,8161,14387,372056
1287074003,13945,5729,377152
1287074191,15120,5729,377152
1287074258,16403,5729,377152
1287074389,6850,5729,377152
1287074556,14797,5729,377152
1287074883,10639,5729,377152
1287075011,14156,15756,327697
1287075108,6735,5729,377152
1287075276,16408,5729,377152
1287075418,11788,15756,327697
1287075427,4973,7944,359453
1287075457,15792,5729,377152
1287075487,12735,15756,327697
1287075542,8422,14902,376923
1287075646,8422,7409,377174
1287075657,8377,7409,377174
1287075658,8121,7409,377174
1287075748,14865,14902,376923
1287075889,9657,5729,377152
1287075972,8237,7409,377174
1287075991,8591,5729,377152
1287076046,11397,7409,377174
1287076101,5573,7409,377174
1287076154,5729,15756,327697
1287076318,15084,7409,377174
1287076373,12051,7409,377174
1287076464,10967,16418,371311
1287076698,8591,10253,270918
1287076727,15064,7409,377174
1287076772,13945,15860,377199
1287076772,13945,6846,377196
1287076774,13945,11397,377195
1287076798,8591,10236,363488
1287076962,12341,7409,377174
1287077089,16418,14902,377173
1287077588,6813,7409,377174
1287077644,9560,7409,377174
1287077687,14803,9808,363714
1287077766,10918,5721,377200
1287078040,6850,7409,377174
1287078458,7070,15736,377219
1287078463,5906,10744,376794
1287078673,5906,16418,376625
1287078682,5906,12051,376758
1287078699,5906,16418,376660
1287078715,5906,7409,377174
1287078725,5906,12927,376480
1287079345,16395,15736,377219
1287079417,11646,12051,376756
1287079419,5573,5729,377152
1287079442,11646,10744,376794
1287079489,11646,15665,376190
1287079515,5906,16418,376613
1287079699,15084,7607,377250
1287080411,11186,5963,372097
1287080714,14386,15823,357707
1287080879,14386,14781,315664
1287080945,10542,9560,377262
1287081010,14618,15814,303616
1287081146,5906,6777,376652
1287081147,11114,8317,350867
1287081170,5906,16418,375947
1287081375,13705,13770,284908
1287081434,10715,15756,327697
1287081452,5201,7275,29698
1287081752,10715,16418,374487
1287083217,5719,8164,375963
1287083966,10715,6614,117099
1287084271,14527,5946,374304
1287084294,9426,8237,377303
1287084396,14527,16418,373200
1287084419,14527,16418,373215
1287084446,14527,5963,371693
1287084579,11287,7032,299365
1287084690,7118,5908,346323
1287084694,14527,16112,369647
1287084699,14527,15170,343520
1287084702,16188,12927,376480
1287084717,7218,14990,368428
1287084759,15277,14990,368428
1287084810,7118,12051,376758
1287084830,4849,14990,368428
1287084831,11287,7032,296339
1287084928,4849,16197,370038
1287084981,16188,5963,375638
1287085034,10542,12051,376615
1287085084,10542,14990,368428
1287085152,13705,8317,350867
1287085450,7118,14990,368428
1287085523,15484,12051,376756
1287085568,15484,8422,346227
1287085652,7118,12536,341262
1287085672,7118,12536,341264
1287085701,8121,13194,377320
1287085746,5834,15811,302125
1287085750,15064,14990,368428
1287085751,15034,14990,368428
1287085756,15484,8422,346231
1287085774,4890,13194,377320
1287085774,7118,15823,357707
1287085967,16304,16347,377327
1287086003,10542,13194,377326
1287086169,15064,16347,377327
1287086211,15906,15064,377322
1287086267,8398,13194,377320
1287086404,5573,13194,377320
1287086414,5573,13194,377334
1287086583,16418,13194,377334
1287086634,14797,13194,377334
1287086739,7184,13194,377334
1287086959,7132,10236,363535
1287087087,13282,13194,377320
1287087096,13282,13194,377334
1287087183,8121,13194,377334
1287087262,13194,12927,376480
1287087494,15720,4930,22100
1287087519,9426,12927,376480
1287087524,13194,12927,374545
1287087570,15066,13194,375910
1287087677,5959,13194,377320
1287087688,6040,12927,376480
1287087721,5959,13194,377334
1287087834,7398,13194,377334
1287087911,15066,13194,375953
1287087921,15066,13194,377326
1287087985,6581,5946,374304
1287088053,16109,14990,368428
1287088130,16109,8317,350867
1287088208,16373,5557,376356
1287088241,12570,12051,376758
1287088305,14431,14630,281815
1287088722,6157,16418,370520
1287088746,6581,10236,363488
1287088927,13403,12927,376480
1287089002,6140,13194,377320
1287089008,6140,13194,377334
1287089053,13282,5557,374061
1287089073,7480,13194,377334
1287089088,15751,16418,373200
1287089209,13403,13194,377334
1287089298,7348,13194,377334
1287089914,8902,13194,377334
1287090238,16347,9879,377372
1287090336,13759,14990,368428
1287090487,13405,8995,377382
1287090600,12896,16428,375208
1287090614,15139,15064,377322
1287090936,5965,13194,377334
1287091090,5965,13194,377320
1287091491,15792,12927,376480
1287091656,11947,10744,376794
1287091775,7348,13194,377320
1287092118,5866,13194,377334
1287092588,6735,16418,376625
1287092755,9560,15571,377378
1287092756,9560,15367,377403
1287092768,8164,15367,377406
1287093029,15835,15777,301514
1287094042,15792,15034,365875
1287094097,15792,16055,372541
1287094131,15792,12927,370934
1287094134,15792,5963,369501
1287094323,7348,6777,376652
1287094482,7348,8693,376369
1287094561,7348,10507,375267
1287094724,7348,10744,374671
1287094910,5573,12927,376480
1287095362,5878,10744,376794
1287095938,7348,7409,377174
1287095967,5573,12927,374545
1287096320,5878,12051,375061
1287096353,7348,5963,372097
1287096460,13521,15118,377384
1287096645,9993,14990,368428
1287096660,11246,16418,376625
1287096719,9993,16197,370038
1287096720,7348,5963,375638
1287096947,5573,5963,372097
1287096978,5573,5963,375638
1287096993,8514,11589,367831
1287096997,15792,7578,333351
1287097037,5573,12927,374546
1287097142,10094,14902,376923
1287097260,8514,5557,374061
1287097291,15792,5963,375638
1287097335,15792,6676,373041
1287097363,15792,12927,374545
1287098459,5674,13194,377334
1287098507,6140,10744,376794
1287098583,5674,16428,375208
1287098751,16025,7321,375142
1287098832,5573,16055,372541
1287098903,14284,14990,368428
1287098953,5573,5963,370597
1287099019,5573,5963,369501
1287099058,5573,16055,370259
1287099060,16025,15823,357707
1287100887,16025,16418,373200
1287100912,10758,5729,377152
1287101116,16025,15775,302158
1287101315,16025,16180,327000
1287101390,16025,11661,366939
1287101478,16025,15613,313764
1287101718,16025,7841,346394
1287101827,16025,6601,326898
1287101845,7348,5769,204373
1287103618,10673,5721,377200
1287104288,16408,15084,369153
1287104308,16395,15064,377322
1287104354,16408,15084,369164
1287104591,16408,15084,374624
1287104719,16408,12927,376480
1287105956,16408,5341,3324
1287106508,16261,9222,277726
1287106896,16408,12051,375061
1287107761,8514,8317,350867
1287108293,7819,12927,377467
1287109081,7819,5435,235590
1287109266,7819,7723,277439
1287109515,7819,6899,355895
1287109536,7819,13993,358090
1287109731,7819,8398,376213
1287110118,7819,8514,377487
1287110143,10758,5155,375264
1287110250,10833,10236,363488
1287110333,10758,5155,375270
1287110549,7819,9948,373286
1287110825,6331,9311,374128
1287110828,15423,5155,375264
1287110888,6331,16418,376613
1287110913,15423,5155,375270
1287111190,6331,8181,365799
1287111266,6331,8181,359380
1287111281,6331,4872,356583
1287111296,6899,5155,375018
1287111298,14941,5155,375264
1287111353,6331,8514,358112
1287111399,6899,5155,375264
1287111421,6899,5155,375270
1287111435,6899,5155,375262
1287111477,6331,8181,353493
1287111514,7819,7258,268946
1287111535,6331,8181,343895
1287111538,7819,5721,269422
1287111602,6331,8181,338600
1287111644,6331,8422,338443
1287111666,6331,15699,337664
1287111787,6331,8422,343820
1287111855,6331,6469,326635
1287111948,6331,8181,333933
1287112027,6331,8181,329343
1287112074,6331,8181,327890
1287112399,6331,9311,374974
1287112885,15120,5155,375270
1287114200,10758,5155,375262
1287116926,11334,5155,375262
1287116957,11334,5155,375264
1287117074,7185,5155,375270
1287117130,11334,5155,375270
1287119291,15792,6434,304727
1287119337,15792,6434,304750
1287119477,7819,7723,350442
1287119719,7819,5031,267406
1287121732,15190,14990,368428
1287122247,15792,8720,293451
1287124846,10152,5155,375264
1287124847,10967,13194,377334
1287125146,6331,7479,351759
1287125165,6331,7479,351859
1287125240,6331,7479,369810
1287125259,6331,7479,376645
1287125275,10967,13194,377320
1287125605,9657,13194,377334
1287125639,15792,6469,365390
1287126012,8121,5155,375264
1287126017,8121,5155,375270
1287126023,9657,10744,376794
1287126436,15792,15183,303701
1287126598,15792,7768,293138
1287126714,15792,9260,269864
1287126747,15792,10145,269005
1287126808,15792,7050,268913
1287127264,15792,9028,226485
1287127946,13462,5155,375264
1287128231,13462,5155,375270
1287128361,12861,8317,350867
1287128438,15792,13194,377334
1287128448,10967,10744,376794
1287128500,15792,10744,374671
1287128537,15792,10248,374016
1287128539,15792,4936,374027
1287128684,15792,10117,371997
1287128805,15792,6676,367087
1287129288,15792,5963,364033
1287129322,15792,7218,364323
1287129336,15792,16347,363088
1287129350,15792,16347,363092
1287129374,15792,16347,359983
1287129586,15792,12744,359271
1287129629,15792,13156,359210
1287129633,15792,4872,356200
1287129636,15792,4872,354967
1287129700,15792,4860,352051
1287129732,15792,5240,328360
1287129814,15792,16055,348185
1287129848,15792,4936,348483
1287129869,15792,16055,347996
1287129915,15792,6902,347700
1287129955,15792,8343,340526
1287129968,15792,8343,340873
1287129985,15792,15891,339088
1287130018,15792,4936,338753
1287130084,15792,14530,336042
1287130157,15792,16403,365580
1287130174,15792,16403,365587
1287130226,15792,16403,335390
1287130237,10877,15823,357707
1287131353,10519,7070,377510
1287131652,10519,7070,377515
1287133131,5315,7070,377519
1287133642,6758,5659,376739
1287133889,12119,16428,375208
1287134023,15955,7070,377519
1287134050,12447,10744,374671
1287134334,6758,16188,375732
1287134351,12119,6643,352687
1287134466,10507,5155,375264
1287134702,15955,7070,377517
1287134724,10507,5155,375270
1287134965,6758,10744,376794
1287135041,5906,12051,375061
1287135146,13705,16389,343213
1287135390,6758,16428,375208
1287135871,15973,5155,375264
1287135898,15973,5155,375270
1287135909,16021,13194,377334
1287135957,5004,13194,377320
1287135967,5004,13194,377334
1287136025,5004,13194,377326
1287136051,13282,7070,377519
1287136116,16021,13194,377320
1287136172,16334,5155,375264
1287136461,10791,16389,343213
1287136542,11355,16373,377549
1287137101,13705,5155,375264
1287137502,13554,16389,343213
1287138078,15906,7804,371336
1287138419,5790,12927,376480
1287139309,5790,7409,377174
1287139938,14577,10744,376794
1287140188,11107,10744,377560
1287140456,14577,5155,375262
1287140666,14577,5155,375264
1287140680,14577,5155,375270
1287141120,14577,5557,219523
